country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Kuwait,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,499,499,498,498,497,496,496,495,494,493,491,490,489,488,487,486,485,483,482,481,480,479,477,476,475,474,473,472,470,469,468,467,466,465,463,462,461,460,459,457,426,396,368,342,316,292,269,247,226,206,200,195,189,184,179,174,169,164,160,155,145,135,125,116,108,100,92.6,85.8,79.8,74.5,69.9,65.7,61.8,58.1,54.6,51.2,48,44.9,41.9,38.9,36,33,29.9,27.2,24.8,23,21.6,20.5,19.5,18.5,17.5,19.3,15.8,15.2,14.7,14.3,13.9,13.4,13,12.7,12.3,12.1,11.9,11.8,11.6,11.4,11.3,11.1,10.9,10.7,10.4,10,9.6,9.2,8.86,8.56,8.3,8.07,7.85,7.63,7.42,7.21
Lao,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,418,418,418,417,417,417,416,415,415,414,413,412,411,410,409,408,407,406,405,404,404,403,402,401,400,399,398,397,396,395,394,393,392,391,390,389,388,387,386,385,384,383,382,372,360,351,340,330,320,311,302,292,284,280,277,274,270,267,264,261,258,256,254,252,250,249,247,245,243,241,239,237,235,233,230,228,226,223,221,219,217,210,205,199,194,189,184,178,173,168,163,158,153,148,143,138,133,128,124,119,115,111,107,103,98.5,94.4,90.4,86.4,82.5,78.7,75,71.5,68.1,64.8,61.8,58.9,56.1,53.6,51.3,49.3,47.3,45.5,43.9,42.4
Lebanon,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,447,447,447,447,446,446,445,444,444,443,442,441,440,439,438,437,436,435,434,433,432,431,429,428,427,426,425,424,423,422,421,420,419,411,403,396,388,380,372,365,357,350,342,305,271,240,212,187,162,145,129,115,103,101,97.8,94.5,91.5,88.6,85.8,83.4,80.7,78.2,75.8,73.6,71.5,69.7,68,66.4,65.1,63.9,62.9,62,61.2,60.5,59.7,58.9,58,56.9,55.8,54.5,53.1,51.5,49.9,48.3,46.5,44.7,42.9,41,39.1,37.3,35.6,33.9,32.3,30.9,29.4,28.1,26.9,25.6,24.5,23.3,22.2,21,19.9,18.8,17.6,16.4,15.3,14.1,13.1,12.2,11.4,10.8,10.2,9.76,9.33,8.96,8.6,8.3,8,7.71,7.44,7.39,7.32,7.24
Liberia,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,428,428,427,427,426,426,425,424,423,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,405,404,403,402,401,398,394,390,386,383,379,375,371,368,364,360,357,353,349,346,339,332,325,318,311,310,309,307,306,305,307,309,311,313,314,315,315,314,312,309,306,302,298,293,287,282,277,272,267,263,258,254,250,246,243,240,237,236,236,238,242,247,253,258,262,264,263,259,253,244,235,224,212,199,187,174,161,149,138,128,120,112,106,101,96.7,92.5,88.8,85.2,81.9,78.9,76,73.4,70.9,69,67.1,65.3
Libya,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,404,404,404,404,403,403,403,402,401,401,400,399,398,398,397,396,395,394,393,392,391,390,389,388,387,386,385,384,383,382,381,380,380,379,377,375,374,372,371,369,368,366,365,363,362,362,361,360,359,359,358,357,356,356,358,362,362,360,354,345,333,319,298,279,261,244,228,212,198,184,171,158,147,136,126,117,109,101,94.8,88.9,83.5,78.8,74.5,70.6,67.1,63.6,60.4,57.4,54.4,51.6,48.9,46.4,43.9,41.6,39.5,37.6,36,34.5,33.1,31.9,30.9,29.9,29,28.1,27.3,26.5,25.5,24.4,23.1,21.7,20.2,18.8,17.6,16.6,17.6,15.1,14.4,13.8,13.3,12.8,12.4,12,11.6,11.2,10.9
St. Lucia,457,454,451,448,445,443,440,437,435,432,429,427,424,421,419,416,414,411,408,406,403,401,398,396,394,391,389,386,384,382,379,377,374,372,370,368,365,363,361,359,356,354,352,350,348,345,343,341,339,337,335,333,331,329,327,325,323,321,319,317,315,313,311,309,307,305,303,301,300,298,296,294,292,290,289,287,285,283,282,280,278,276,275,273,271,270,268,266,265,263,261,260,258,257,255,253,252,250,249,247,246,244,243,241,240,238,237,235,234,232,231,229,228,227,225,224,222,221,220,218,217,216,214,213,212,210,209,208,206,205,204,203,201,200,199,198,197,195,194,193,192,191,189,188,187,186,185,184,182,181,180,178,175,170,165,160,153,146,139,132,125,118,111,105,99.7,96,91.8,87,81.9,76.3,69.1,62.4,56.2,50.6,45.6,41.4,38,35.2,33.1,31.4,30,28.9,28,27.1,26.1,25.2,24.3,23.6,22.9,22.3,21.8,21.4,20.9,20.3,19.8,19.3,18.8,18.4,18.1,18,17.9,17.9,18,18.1,18.3,18.4,18.6,18.6,18.6,18.6,18.5,18.4,18.3,18.1,17.8,17.4,17,16.6,16.3,15.9,15.6
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.6,53,49.9,47,44.5,42.2,40.1,38.3,36.8,35.5,34.5,33.6,33,32.5,32,31.7,31.4,31.2,30.9,30.7,30.3,29.8,29.2,28.5,27.7,26.8,26,25.2,24.6,24,23.4,22.8,22.1,21.2,20.3,19.2,18.2,17.4,16.7,16.3,16,15.9,15.7,15.5,15.2,14.8,14.2,13.6,12.9,12.2,11.5,10.8,10.1,9.47,8.9,8.4,7.99,7.65,7.37,7.15,6.98,6.86,6.77,6.69,6.62,6.54,6.45,6.33,6.19,6.03,5.86,5.68
Sri Lanka,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,409,409,409,409,412,414,417,421,422,426,429,432,433,436,433,429,425,422,417,413,410,406,403,399,386,373,360,347,336,324,311,300,289,278,266,254,243,232,233,233,234,234,234,220,208,195,184,173,163,154,145,136,128,126,124,122,120,117,114,110,106,102,97.8,93.9,90.2,86.7,83.7,80.9,78.4,76.3,74.5,73.1,71.8,70.7,69.6,68.3,66.7,64.8,62.4,59.7,56.7,53.5,50,46.3,42.3,38.2,34,30.2,27,24.5,22.9,22.2,21.9,21.8,21.6,21.2,20.7,20,19.3,18.6,17.9,17.1,16.5,16,15.5,15.1,29.1,14.2,13.6,12.9,12.4,12,11.6,11.2,10.6,9.99,9.35,8.75,8.23,7.8,7.44,7.2,6.97,6.76
Lesotho,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,406,406,406,405,405,404,403,403,402,401,400,399,398,397,396,395,394,393,392,391,391,390,389,388,387,386,385,384,383,382,381,378,375,372,369,365,362,359,356,353,350,337,324,312,300,289,278,268,258,248,238,235,229,222,215,209,203,198,194,191,189,188,188,188,189,189,188,187,185,182,178,174,170,166,161,155,149,143,136,130,124,118,112,107,102,98.6,95.5,93,91.3,90.3,90.1,90.7,92.2,94.5,97.5,101,104,108,112,115,118,121,122,123,123,122,122,118,116,107,100,97.8,96.5,94.7,93,92.5,87.4,84.1,81.1,78.5,75.7,72.8
Lithuania,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,453,447,441,436,430,424,419,414,409,402,397,392,387,381,376,372,366,361,356,352,346,341,337,332,327,322,318,313,308,303,299,295,291,287,283,279,275,271,267,263,259,255,251,247,243,240,235,232,228,224,220,217,213,210,206,201,196,191,186,182,181,179,178,177,175,174,171,170,168,166,163,161,159,157,154,151,148,146,143,139,132,118,106,94.3,84,74.9,66.8,59.9,53.9,48.7,44.3,40.5,37.2,34.2,31.5,29.2,27.1,26.3,24.9,23.1,21.4,20.7,21.3,22.3,22.8,22.6,22.2,21.7,21.1,20.5,19.8,19.2,18.8,18.2,17.4,16.4,15.3,14.3,14,15,16.7,18,17.9,16.8,15.1,13.5,12.3,11.6,11.2,10.7,10.3,9.88,9.59,9.32,9.01,8.58,8.04,7.38,6.69,6.04,5.51,5.18,5.05,5,4.9,4.72,4.42,4.04,3.95,3.86,3.76
Luxembourg,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,352,346,340,335,329,324,318,313,307,302,297,291,286,281,275,270,265,260,255,250,245,240,239,250,270,256,252,229,252,239,221,251,227,215,215,202,214,232,287,262,174,161,168,172,155,170,181,161,164,186,153,146,153,141,129,134,119,119,132,124,113,126,137,167,219,205,113,103,94.5,92.4,89.7,82.2,75.3,69.1,63.3,58,53.1,48.7,44.6,40.9,37.5,33.4,35.2,32.6,30.1,28.7,27.3,26,24.8,23.5,22.3,21.1,19.9,18.8,17.7,16.7,15.9,15.1,14.5,13.9,13.4,12.9,12.5,12.1,11.6,11.2,10.7,10.2,9.71,9.21,8.7,8.2,7.69,7.21,6.76,6.34,5.97,5.63,5.32,5.05,4.8,4.56,4.33,4.1,3.88,3.68,3.49,3.33,3.2,3.08,2.99,2.9,2.83,2.77,2.71,2.64,2.57,2.5,2.42,2.36,2.31,2.26
Latvia,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,401,396,392,389,384,380,376,372,368,364,360,356,353,349,345,341,338,333,330,327,322,319,316,312,308,305,301,298,295,290,287,284,280,277,274,270,267,264,261,258,254,251,248,244,241,237,234,231,228,224,221,217,214,211,208,204,201,198,195,191,188,185,183,180,176,172,169,165,162,158,155,151,148,145,141,140,139,138,137,136,135,134,132,131,130,129,128,127,126,114,103,92.6,83.6,75.4,68.1,61.5,55.5,50.1,45.2,39,34.6,36.5,37,32.1,28.2,26.6,27.4,28.6,26.9,27.1,23.8,23.4,23.3,27.1,29.4,29.1,26,24,20.8,20.7,20.6,20.3,19.7,18.7,17.5,16.4,15.5,15.2,15.8,17,18.4,19.3,19.9,20,19.8,19,17.9,16.6,15.3,14.2,13.3,12.6,11.9,11.2,10.5,9.84,9.31,8.82,8.34,7.81,7.25,6.64,6.04,5.47,4.97,4.53,4.17,3.86,3.74,3.64,3.55
Morocco,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,402,402,401,401,400,400,399,398,397,396,395,394,394,393,392,391,390,389,388,387,386,385,384,383,382,381,380,379,378,377,376,374,373,371,370,368,366,365,363,362,347,332,318,305,300,296,292,288,284,280,278,274,270,266,261,257,252,247,242,237,232,227,223,218,212,207,202,197,192,187,183,179,175,170,165,159,153,146,139,132,126,120,113,107,102,96.5,91.6,87.1,83,79.1,75.5,72.1,68.8,65.6,62.5,59.6,56.8,54.2,51.7,49.4,47.3,45.3,43.4,41.6,39.8,38.1,36.5,35,33.5,32,30.6,29.3,28,26.7,25.5,24.4,23.4,22.4,21.5,20.6,19.8
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,19.8,19.6,19.2,18.7,18.1,17.4,16.7,15.9,15.2,14.4,13.7,13,12.5,12,11.7,11.3,11.1,10.8,10.6,10.4,10.1,9.8,9.54,9.36,9.29,9.34,9.5,9.72,9.92,10.1,10.1,9.95,9.72,9.29,8.88,8.49,8.11,7.76,7.42,7.1,6.79,6.51,6.24,5.99,5.76,5.54,5.34,5.16,4.99,4.85,4.71,4.59,4.48,4.38,4.28,4.18,4.09,4,3.91,3.82,3.72,3.62,3.52,3.42,3.31,3.21,3.09,3,2.93
Moldova,396,395,395,394,393,392,392,391,390,390,389,388,387,387,386,385,384,384,383,382,382,381,380,380,379,378,377,377,376,375,375,374,373,373,372,371,370,370,369,368,368,367,366,366,365,364,364,363,362,362,361,360,360,359,358,358,357,356,356,355,354,354,353,352,352,351,350,350,349,348,348,347,346,346,345,345,344,343,343,342,341,341,340,339,339,338,338,337,336,336,335,334,334,333,333,332,331,331,330,330,325,321,317,313,308,304,300,296,293,289,285,281,277,274,270,267,263,260,256,253,250,246,243,240,237,234,230,227,224,222,216,211,205,200,195,190,185,181,176,172,168,163,159,155,151,148,144,140,137,133,131,126,122,117,113,108,104,100,96.1,92.2,88.4,84.7,81.1,77.7,74.6,71.9,69.6,67.8,66.4,65.5,65.1,63.2,61.5,59.7,58,56.1,54.5,53.1,51.7,50.3,48.7,47,45,42.8,40.5,38.4,36.5,34.9,33.7,33.3,33.5,34.5,35.9,37.4,38.4,38.6,38,36.4,34.1,31.3,28.3,25.4,23,21.1,19.7,18.8,18.1,17.7,17.4,17.2,17,16.8,16.6,16.4,16.3,16.2,16,15.8,15.3,14.9,14.4
Madagascar,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,436,436,436,435,435,434,434,433,432,431,430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,388,378,368,358,349,339,330,321,313,305,298,291,284,278,271,265,259,253,247,241,236,230,225,220,215,210,205,200,196,191,187,183,178,174,168,166,167,169,171,174,176,179,181,181,181,179,175,170,165,159,154,150,145,141,136,131,126,119,113,107,102,96.2,91.2,86.8,82.8,79.2,75.9,72.8,70,67.3,65,63,61.2,59.6,58.1,56.6,55.2,53.6,51.1,48.7,46.5
Maldives,458,457,456,455,455,454,453,453,452,451,451,450,449,449,448,447,446,446,445,444,444,443,442,442,441,440,440,439,438,438,437,436,436,435,434,434,433,432,432,431,430,430,429,428,428,427,426,426,425,424,424,423,422,422,421,421,420,419,419,418,417,417,416,415,415,414,414,413,412,412,411,410,410,409,408,408,407,407,406,405,405,404,403,403,402,402,401,400,400,399,399,398,397,397,396,396,395,394,394,393,393,392,391,391,390,390,389,388,388,387,387,386,385,385,384,384,383,382,382,381,381,380,380,379,378,378,377,377,376,375,375,374,374,373,373,372,371,371,370,370,369,369,368,367,367,366,366,365,365,364,362,359,355,353,351,349,347,345,343,340,338,333,323,314,305,296,286,277,268,258,247,236,225,212,201,189,178,168,159,150,141,134,127,120,113,107,101,96,90.8,85.8,81,76.3,71.7,67.1,62.4,57.7,53,48.4,43.8,39.2,34.9,30.9,27.4,27.1,21.7,19.5,17.7,16.2,14.9,13.8,12.9,12.1,11.3,10.6,9.98,9.46,9.02,8.62,8.24,7.87,7.51
Mexico,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,505,523,542,492,451,460,497,485,515,476,489,464,459,453,485,468,466,455,448,471,465,457,450,444,436,430,424,416,410,404,397,391,379,387,394,368,301,363,352,342,325,317,328,317,294,315,330,302,242,302,268,295,265,260,250,244,230,212,233,224,255,239,224,210,197,186,175,166,157,150,144,138,134,130,126,122,119,115,112,108,104,100,96.6,93.2,90,86.9,83.7,80.4,76.8,73.1,69.4,65.8,62.4,59.4,56.7,54.1,51.7,49.4,47.1,44.8,42.6,40.5,38.5,36.6,34.7,32.9,31.2,29.5,27.9,26.4,25,23.6,22.5,21.4,20.5,19.7,19,18.4,17.9,17.4,16.9,16.4,15.9,15.4,14.8,14.1,13.4,12.7,12.5,12.3,12.1
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,133,133,133,132,131,131,130,129,128,122,116,111,106,101,97.1,93.2,89.6,86.1,82.8,79.5,76.6,74.1,72,70.5,69.4,68.6,67.9,67.1,66.3,65.3,64.2,62.8,61.3,59.7,58.1,56.5,54.8,52.9,51,49,47.1,45.3,43.6,42.3,41.5,41,40.7,40.7,40.7,40.7,40.6,40.5,40.3,40.1,40,39.8,39.6,39.3,39.1,38.9,38.7,38.2,37.5,36.8,36,35,34,33.1,32.2,31.4,30.7
North Macedonia,397,397,396,396,396,396,396,396,395,395,395,395,395,395,395,394,394,394,394,394,394,393,393,393,393,393,393,393,392,392,392,392,392,392,392,391,391,391,391,391,391,390,390,390,390,390,390,390,389,389,389,389,389,389,389,388,388,388,388,388,388,387,387,387,387,387,387,387,386,386,386,386,386,386,386,385,385,385,385,385,385,385,384,384,384,384,384,384,384,383,383,383,383,383,383,382,382,382,382,382,379,375,372,369,366,362,359,356,353,350,347,344,341,338,335,332,329,326,324,321,318,315,312,310,307,304,302,299,297,294,291,282,274,265,257,250,242,235,228,221,215,208,202,196,190,184,179,174,168,163,160,153,147,141,135,130,125,120,115,111,107,103,100,96.9,93.9,90.9,87.9,84.9,82,79.1,76.4,74,71.9,70.1,68.5,67.1,65.6,63.9,62.1,60.1,57.9,55.1,52.7,51,49.8,48.6,46.8,44.1,40.3,36.5,34.1,33.2,31.8,28.3,24.2,21.1,19.6,18.5,17.1,15.8,14.9,14.5,14.4,14.1,13.6,13.1,12.4,11.7,10.9,10.2,9.98,10.4,11.2,12,12.3,12,11,9.9,9.86,9.69,9.41
Mali,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,493,493,492,492,491,491,490,489,488,487,486,485,483,482,481,480,479,478,477,475,474,470,465,460,456,452,447,443,438,434,430,431,432,433,434,434,435,436,437,438,439,440,441,441,442,443,444,445,446,447,447,445,441,438,434,432,429,428,426,425,423,422,420,418,411,404,397,391,384,378,372,367,360,354,346,338,330,322,314,306,297,289,282,274,266,259,252,246,240,235,230,225,222,218,215,212,208,204,199,194,188,182,176,169,163,157,152,147,141,136,131,127,122,118,113,109,105,101,97.8,95,92.4,89.9
Malta,459,458,457,456,455,455,454,453,452,451,451,450,449,448,447,446,446,445,444,443,442,442,441,440,439,439,438,437,436,435,435,434,433,432,431,431,430,429,428,428,427,426,425,425,424,423,422,422,421,420,418,416,413,411,409,407,405,402,400,398,396,394,392,390,388,386,384,382,380,378,376,374,372,370,368,366,364,362,360,358,356,354,352,350,348,347,345,343,341,339,338,336,334,332,330,329,327,325,323,322,312,302,292,283,274,265,257,249,241,234,226,219,212,205,199,193,187,181,175,170,164,159,154,149,144,140,136,131,127,123,119,115,112,108,105,102,98.4,95.3,92.3,89.4,86.6,83.8,81.2,78.7,76.2,73.8,71.4,69.2,67,64.9,62.9,60.9,61.6,57.2,53.7,50.6,47.6,44.9,42.6,40.7,39.1,37.8,36.6,35.5,34.3,33.1,31.9,30.5,29.2,27.8,26.5,25.1,23.8,22.6,21.4,20.3,19.2,18.4,17.6,16.9,16.3,15.7,15.1,14.5,13.9,13.3,12.8,12.3,11.8,11.3,10.9,10.6,10.2,9.78,9.38,8.98,8.59,8.22,7.88,7.59,7.34,7.15,7,6.9,6.83,6.79,6.78,6.78,6.79,6.81,6.83,6.86,6.9,6.95,6.99,7.04,7.06,7.02,6.81,6.61,6.41
Myanmar,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,432,432,432,431,431,430,430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,402,401,400,398,397,395,394,393,391,390,423,415,419,418,406,392,380,365,349,341,324,309,296,285,275,267,260,253,247,241,234,226,217,207,198,189,181,178,174,171,168,164,161,157,154,150,147,143,140,138,135,132,130,127,125,122,120,118,115,112,110,107,104,102,99.1,96.5,94,91.5,89.1,86.7,84.3,81.8,79.3,76.7,74,71.4,88.9,66,63.3,60.7,58.2,55.8,53.6,51.6,49.7,47.9,46.2,44.9,43.6,42.5
Montenegro,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,374,374,374,373,373,372,372,371,370,369,369,368,367,366,365,364,363,362,362,361,360,350,340,330,321,312,303,295,286,277,269,261,253,245,238,231,223,216,209,202,195,189,182,176,169,163,157,151,145,139,133,133,132,131,129,126,121,116,110,104,97,90.1,83.2,76.8,70.8,65.4,60.5,56,51.7,47.7,44,40.7,38,35.8,34.1,32.8,32,31.4,30.9,30.4,29.9,29.4,28.7,28,27.1,24.7,22.5,20.5,18.9,17.5,16.5,15.8,15.4,15.2,15.1,15.1,15.1,15,14.9,14.6,14.2,13.6,13,12.2,11.4,10.6,9.71,8.85,8.01,7.21,6.44,5.73,5.07,4.47,3.93,3.46,3.07,2.77,2.55,2.45,2.38,2.32
Mongolia,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,419,419,419,418,418,417,417,416,415,414,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,390,389,388,387,386,385,384,383,382,381,380,379,378,353,329,306,283,263,259,255,252,248,245,242,238,235,232,228,225,222,219,216,213,210,207,204,202,199,196,193,191,185,181,177,175,174,167,161,156,150,145,140,135,129,123,118,113,108,103,99,94.9,90.9,86.9,82.6,78.1,73.4,68.6,63.7,58.9,54.1,49.6,45.4,41.5,37.9,34.5,31.4,28.6,26.1,23.9,22.1,20.7,19.5,18.6,17.7,17,16.3,15.7,15.1,14.5
